Index,Date,Open,High,Low,Close,Next Price,Volume,Next Price,10-day MA,5-day MA,10-day Forcast,5-day forcast,10 day MA ERROR,5 day MA ERROR,10 day For ERROR,5 day For ERROR,,,,,,,10-day MA,5-day MA,10-day Forecast,5-day Forecast,10-day MA MAE ,5-day MA MAE ,10-day Forecast MAE,10-day Forecast MAE
23,41536.66667,24.1,24.35,24.1,24.2,24.1,52024968,24.1,23.895,23.99,23.69333333,23.27,0.205,0.11,0.406666667,0.83,,,,,,,23.7,23.89,24.14,24.19,,,,
24,41540.66667,24.2,24.2,23.95,24.1,23.9,26967824,23.9,23.845,23.93,23.69666667,23.57,0.055,0.03,0.203333333,0.33,,,,,,,23.78,23.99,24.2,24.16,,,,
25,41541.66667,23.95,24.05,23.75,23.9,23.9,29777176,23.9,23.83,23.83,23.80666667,23.35,0.07,0.07,0.093333333,0.55,,,,,,,23.83,23.97,24.14,24.09,,,,
26,41542.66667,23.75,24,23.75,23.9,23.85,38332640,23.85,23.82,23.79,23.81333333,23.27,0.03,0.06,0.036666667,0.58,,,,,,,23.86,23.98,24.11,23.95,,,,
27,41543.66667,23.8,23.95,23.75,23.85,23.9,10559995,23.9,23.8,23.8,23.78666667,23.8,0.1,0.1,0.113333333,0.1,,,,,,,23.885,23.99,24.04,23.72,,,,
28,41544.66667,23.8,24.1,23.8,23.9,23.6,37869832,23.6,23.815,23.8,23.88,24,0.215,0.2,0.28,0.4,,,,,,,23.91,23.93,23.98,23.8,,,,
29,41547.66667,23.7,23.7,23.55,23.6,23.7,16698862,23.7,23.835,23.76,24.01666667,24.04,0.135,0.06,0.316666667,0.34,,,,,,,23.91,23.83,23.77,23.65,,,,
30,41549.66667,23.6,23.85,23.6,23.7,23.95,23352564,23.95,23.865,23.83,23.98,24.03,0.085,0.12,0.03,0.08,,,,,,,23.88,23.79,23.71,23.6,,,,
31,41550.66667,23.7,24,23.7,23.95,23.85,17075200,23.85,23.87,23.85,23.89,23.69,0.02,0,0.04,0.16,,,,,,,23.89,23.8,23.73,23.8,,,,
32,41551.66667,23.75,23.9,23.7,23.85,23.7,9424886,23.7,23.88,23.8,23.98333333,23.64,0.18,0.1,0.283333333,0.06,,,,,,,23.895,23.8,23.69,23.88,,,,
33,41554.66667,23.85,23.85,23.6,23.7,23.95,14466879,23.95,23.91,23.83,24.08333333,24.11,0.04,0.12,0.133333333,0.16,,,,,,,23.845,23.76,23.7,23.87,,,,
34,41555.66667,23.65,23.95,23.6,23.95,23.8,5280814,23.8,23.945,23.91,24.08333333,24.31,0.145,0.11,0.283333333,0.51,,,,,,,23.83,23.83,23.81,23.91,,,,
35,41556.66667,23.7,23.8,23.7,23.8,23.7,5408775,23.7,23.925,23.9,24.00666667,24.38,0.225,0.2,0.306666667,0.68,,,,,,,23.82,23.85,23.81,23.79,,,,
36,41557.66667,23.8,23.8,23.45,23.7,24,19227168,24,23.905,23.89,23.84333333,23.89,0.095,0.11,0.156666667,0.11,,,,,,,23.8,23.8,23.79,23.74,,,,
37,41558.66667,24,24.1,23.95,24,24.1,14818445,24.1,23.88,23.96,23.60666667,23.76,0.22,0.14,0.493333333,0.34,,,,,,,23.815,23.83,23.88,23.94,,,,
38,41562.66667,24.1,24.2,24,24.1,23.9,15020464,23.9,23.84,23.99,23.52666667,24.19,0.06,0.09,0.373333333,0.29,,,,,,,23.835,23.91,24.02,24.06,,,,
39,41563.66667,24,24.05,23.8,23.9,23.75,13023697,23.75,23.795,23.98,23.52,24.54,0.045,0.23,0.23,0.79,,,,,,,23.865,23.9,23.98,24.08,,,,
40,41564.66667,24.1,24.1,23.75,23.75,24.05,9216825,24.05,23.815,23.95,23.67,23.95,0.235,0.1,0.38,0.1,,,,,,,23.87,23.89,23.89,23.89,,,,
41,41565.66667,23.9,24.1,23.9,24.05,24.15,5502938,24.15,23.775,23.92,23.46666667,22.88,0.375,0.23,0.683333333,1.27,,,,,,,23.88,23.96,23.98,23.89,,,,
42,41568.66667,24.05,24.25,24.05,24.15,24.05,29625390,24.05,23.71,23.8,23.39,22.32,0.34,0.25,0.66,1.73,,,,,,,23.91,23.99,24.08,24.07,,,,
43,41569.66667,24.05,24.1,24,24.05,23.75,11439556,23.75,23.63,23.69,23.36333333,22.73,0.12,0.06,0.386666667,1.02,,,,,,,23.945,23.98,24.08,24.19,,,,
44,41570.66667,24.15,24.25,23.7,23.75,23.6,27837680,23.6,23.545,23.61,23.30333333,23.45,0.055,0.01,0.296666667,0.15,,,,,,,23.925,23.95,24.01,23.95,,,,
45,41571.66667,23.7,23.7,23.5,23.6,23.45,32674552,23.45,23.485,23.68,23.2,24.64,0.035,0.23,0.25,1.19,,,,,,,23.905,23.92,23.84,23.53,,,,
46,41572.66667,23.55,23.6,23.35,23.45,23.6,27684128,23.6,23.425,23.63,23.03666667,23.87,0.175,0.03,0.563333333,0.27,,,,,,,23.88,23.8,23.61,23.25,,,,
47,41575.66667,23.4,23.6,23.4,23.6,23.65,8167258,23.65,23.37,23.62,22.83333333,23.06,0.28,0.03,0.816666667,0.59,,,,,,,23.84,23.69,23.53,23.33,,,,
48,41576.66667,23.5,23.75,23.5,23.65,24.1,12815137,24.1,23.335,23.57,22.84666667,22.53,0.765,0.53,1.253333333,1.57,,,,,,,23.795,23.61,23.52,23.55,,,,
49,41577.66667,23.8,24.1,23.7,24.1,23.35,8394931,23.35,23.28,23.48,22.83666667,22.04,0.07,0.13,0.513333333,1.31,,,,,,,23.815,23.68,23.67,24.04,,,,
50,41578.66667,23.4,23.45,23.3,23.35,23.4,16374657,23.4,23.135,23.29,22.80333333,22.81,0.265,0.11,0.596666667,0.59,,,,,,,23.775,23.63,23.47,23.72,,,,
51,41579.66667,23.4,23.5,23.3,23.4,23.35,8610641,23.35,23.08,23.22,22.72666667,22.42,0.27,0.13,0.623333333,0.93,,,,,,,23.71,23.62,23.39,23.41,,,,
